time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-07T22:11:50.727Z,58.6011,-155.154,135.7,4.8,ml,,,,0.84,ak,ak01931imwnj,2019-03-08T07:42:18.705Z,"88km E of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T22:08:15.820Z,33.485,-116.7883333,5.78,1.06,ml,42,33,0.02909,0.16,ci,ci38259511,2019-03-07T22:56:49.860Z,"8km ENE of Aguanga, CA",earthquake,0.16,0.5,0.096,22,reviewed,ci,ci
2019-03-07T22:02:33.210Z,45.1798333,-112.4191667,-2,1.67,ml,13,104,0.221,0.18,mb,mb80337399,2019-03-08T00:13:40.290Z,"17km ESE of Dillon, Montana",quarry blast,0.48,31.61,0.198,9,reviewed,mb,mb
2019-03-07T22:01:02.320Z,56.4804,-149.4635,10,2.9,ml,,161,2.144,0.62,us,us1000jc71,2019-03-09T02:22:36.040Z,"230km SE of Kodiak, Alaska",earthquake,3.8,2,0.047,60,reviewed,us,us
2019-03-07T21:57:10.290Z,19.2988,-64.6636,89,3.46,md,12,320,1.6561,0.28,pr,pr2019066011,2019-03-14T05:08:07.756Z,"109km N of Road Town, British Virgin Islands",earthquake,4.2,9.12,0.38,9,reviewed,pr,pr
2019-03-07T21:39:52.160Z,25.2106,142.4785,250.39,4,mb,,147,1.895,0.84,us,us1000jgkn,2019-03-16T21:17:33.040Z,"124km ENE of Iwo Jima, Japan",earthquake,13.9,6.8,0.113,21,reviewed,us,us
2019-03-07T21:34:08.422Z,62.2488,-148.1282,31.1,2,ml,,,,0.53,ak,ak01931i6bam,2019-03-07T21:37:48.017Z,"63km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T21:29:48.910Z,-59.1053,-26.0556,35,4.6,mb,,119,7.501,0.82,us,us1000jgkm,2019-03-16T05:40:41.040Z,"27km ESE of Bristol Island, South Sandwich Islands",earthquake,9.1,1.8,0.133,17,reviewed,us,us
2019-03-07T21:27:12.830Z,35.7355,-116.6148333,2.87,1.56,ml,16,58,0.321,0.11,ci,ci38259471,2019-03-07T22:21:53.295Z,"37km WSW of Tecopa, CA",earthquake,0.18,0.83,0.144,14,reviewed,ci,ci
2019-03-07T21:23:53.420Z,-31.9944,-178.068,10,4.8,mb,,127,6.304,0.87,us,us1000jgkt,2019-03-16T05:20:59.040Z,"100km SE of L'Esperance Rock, New Zealand",earthquake,11.9,1.9,0.111,25,reviewed,us,us
2019-03-07T21:03:23.486Z,63.3205,-151.0455,16.5,1.2,ml,,,,0.21,ak,ak01931hzp98,2019-03-07T21:06:50.206Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T21:03:20.890Z,44.6201667,-110.4115,4.74,1.79,ml,11,172,0.05557,0.19,uu,uu60315647,2019-03-07T21:49:13.230Z,"37km ENE of Old Faithful Geyser, Wyoming",earthquake,1.2,0.69,0.442,5,reviewed,uu,uu
2019-03-07T20:59:24.633Z,61.5827,-149.7028,24.7,1.5,ml,,,,0.48,ak,ak01931hq9u6,2019-03-07T21:11:41.833Z,"7km SW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T20:55:38.560Z,61.6722,-146.6897,32.9,1.4,ml,,,,0.41,ak,ak01931hpg24,2019-03-07T21:00:28.097Z,"63km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T20:47:28.050Z,19.3248333,-155.4196667,27.41,1.69,md,43,62,0.03323,0.12,hv,hv70854792,2019-03-07T22:16:59.800Z,"14km NNE of Pahala, Hawaii",earthquake,0.45,0.68,0.183,17,reviewed,hv,hv
2019-03-07T20:41:31.666Z,60.1045,-147.8808,13.6,1.6,ml,,,,0.13,ak,ak01931hmfhq,2019-03-07T20:54:06.259Z,"84km E of Bear Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T20:35:46.200Z,34.3018333,-116.9785,5.37,1.2,ml,37,44,0.06198,0.15,ci,ci38259383,2019-03-07T21:05:15.683Z,"9km NW of Big Bear Lake, CA",earthquake,0.18,0.63,0.161,21,reviewed,ci,ci
2019-03-07T20:17:20.160Z,18.969,-68.1535,113,3.04,md,3,212,1.4199,0.28,pr,pr2019066010,2019-03-08T00:42:11.548Z,"50km NNE of Punta Cana, Dominican Republic",earthquake,6.69,4.78,0.06,3,reviewed,pr,pr
2019-03-07T20:16:16.950Z,48.444,153.0854,128.23,4.9,mb,,137,5.51,0.96,us,us1000jc18,2019-03-07T20:42:55.040Z,"Kuril Islands",earthquake,9.9,6.9,0.037,233,reviewed,us,us
2019-03-07T20:05:36.065Z,66.2955,-157.1591,7,2.4,ml,,,,0.41,ak,ak01931hev8y,2019-03-07T21:31:06.050Z,"69km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-07T19:58:02.260Z,36.8774,-97.4392,5,2.6,mb_lg,,100,0.138,0.23,us,us1000jc0p,2019-03-12T19:58:37.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,0.8,1.6,0.228,5,reviewed,us,us
2019-03-07T19:43:54.510Z,33.205,-115.9835,6.42,1.34,ml,51,119,0.07492,0.23,ci,ci38259319,2019-03-07T20:18:44.962Z,"11km SSW of Salton City, CA",earthquake,0.25,0.92,0.199,23,reviewed,ci,ci
2019-03-07T19:38:32.897Z,61.4334,-149.9051,32.9,1.3,ml,,,,0.56,ak,ak01931h0cu1,2019-03-07T19:54:03.983Z,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T19:37:22.310Z,23.9766,99.388,10,4.4,mb,,108,2.684,0.85,us,us1000jc0h,2019-03-07T22:29:17.040Z,"15km ESE of Dedang, China",earthquake,8.9,1.9,0.108,25,reviewed,us,us
2019-03-07T19:26:35.390Z,47.2865,-122.297666666667,22.77,1.18,ml,20,67,,0.21,uw,uw61513377,2019-03-08T18:58:22.250Z,"1km NW of Lakeland South, Washington",earthquake,0.44,0.74,0.10237339395549,11,reviewed,uw,uw
2019-03-07T19:25:23.150Z,61.4206,-150.0903,34.1,1.8,ml,,,,0.53,ak,ak01931gxjrv,2019-03-07T19:30:28.457Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T19:19:26.445Z,61.3971,-150.0808,37.8,1.3,ml,,,,0.34,ak,ak01931gw9qc,2019-03-07T19:23:06.446Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-07T18:23:04.130Z,19.3333333,-155.1996667,5,1.98,ml,36,80,0.04293,0.11,hv,hv70854552,2019-03-07T19:28:24.230Z,"11km SSE of Volcano, Hawaii",earthquake,0.29,0.85,0.151,17,reviewed,hv,hv
2019-03-07T18:09:00.739Z,69.4288,-144.3616,9.6,2.5,ml,,,,0.78,ak,ak01931g8mzd,2019-03-07T21:14:46.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,2.9,,,automatic,ak,ak
2019-03-07T18:04:01.020Z,38.8203333,-122.8113333,2.73,1.46,md,38,48,0.003212,0.04,nc,nc73149226,2019-03-08T01:40:03.420Z,"7km NW of The Geysers, CA",earthquake,0.16,0.28,0.099,10,reviewed,nc,nc
2019-03-07T17:55:51.464Z,61.3579,-150.0744,32.7,1.9,ml,,,,0.73,ak,ak01931fx67r,2019-03-07T18:02:00.652Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T17:50:36.780Z,61.4656,-149.8881,33.3,1.4,ml,,,,0.25,ak,ak01931fw2il,2019-03-07T17:54:58.129Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T17:43:12.560Z,38.8263321,-122.8536682,2.01,1.08,md,19,67,0.002781,0.03,nc,nc73149206,2019-03-07T18:12:03.918Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.41,0.15,5,automatic,nc,nc
2019-03-07T17:40:06.091Z,66.3299,-157.2174,0,2.9,ml,,,,0.55,ak,ak01931ftv0b,2019-03-07T20:51:32.040Z,"68km SSW of Kobuk, Alaska",earthquake,,2,,,automatic,ak,ak
2019-03-07T17:36:07.996Z,61.4106,-150.0707,36.8,1.4,ml,,,,0.28,ak,ak01931ft09r,2019-03-07T17:38:33.241Z,"13km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T16:57:54.953Z,38.3937,-118.8947,9.5,1.5,ml,13,62.55,0.12,0.1564,nn,nn00679473,2019-03-07T18:15:19.695Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.8,0.3,5,reviewed,nn,nn
2019-03-07T16:37:15.710Z,38.0926667,-112.7746667,5.67,2.22,ml,23,54,0.1763,0.23,uu,uu60315637,2019-03-07T18:53:25.491Z,"23km SSW of Beaver, Utah",earthquake,0.42,0.98,0.068,4,reviewed,uu,uu
2019-03-07T16:29:49.460Z,54.7765,-164.8007,167.37,4.7,mww,,53,0.188,1.27,us,us1000jbxd,2019-03-08T19:58:35.040Z,"89km W of False Pass, Alaska",earthquake,4,4.9,0.117,7,reviewed,us,us
2019-03-07T16:29:09.320Z,-32.4748,-178.4034,20.8,5.7,mww,,58,5.748,0.82,us,us1000jbxf,2019-03-08T19:52:09.213Z,"124km SSE of L'Esperance Rock, New Zealand",earthquake,11.1,3.5,0.045,48,reviewed,us,us
2019-03-07T16:25:39.840Z,35.5669,31.0864,42.52,4.5,mb,,100,1.373,0.98,us,us1000jbx8,2019-03-08T19:38:49.040Z,"109km SE of Beykonak, Turkey",earthquake,5.5,6.3,0.072,58,reviewed,us,us
2019-03-07T16:23:41.340Z,33.9915,-116.6776667,16.3,1.08,ml,28,94,0.053,0.08,ci,ci38258967,2019-03-07T18:19:21.233Z,"11km SW of Morongo Valley, CA",earthquake,0.14,0.32,0.193,19,reviewed,ci,ci
2019-03-07T16:08:56.200Z,19.3474998,-155.1311646,4.61,1.72,md,33,122,0.03756,0.19,hv,hv70854387,2019-03-07T16:12:14.920Z,"14km SE of Volcano, Hawaii",earthquake,0.51,1,0.26,15,automatic,hv,hv
2019-03-07T16:02:17.039Z,61.1333,-149.9415,39.4,1.7,ml,,,,0.74,ak,ak01931f0b0n,2019-03-07T17:03:14.472Z,"9km SSW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T15:58:08.582Z,66.2474,-157.2005,0,3.3,ml,,,,0.65,ak,ak01931equv5,2019-03-08T19:15:30.040Z,"74km S of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T15:51:03.560Z,34.2443333,-117.1373333,2.81,1.4,ml,45,56,0.08165,0.14,ci,ci38258911,2019-03-07T18:15:28.800Z,"5km E of Lake Arrowhead, CA",earthquake,0.14,0.63,0.126,23,reviewed,ci,ci
2019-03-07T15:47:34.286Z,61.3684,-150.0702,34.2,1.6,ml,,,,0.5,ak,ak01931eojyl,2019-03-07T16:00:39.955Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T15:35:11.360Z,38.0921667,-112.7745,6.23,3,ml,28,54,0.1764,0.23,uu,uu60315627,2019-03-14T05:09:52.802Z,"23km SSW of Beaver, Utah",earthquake,0.48,0.73,0.142,18,reviewed,uu,uu
2019-03-07T15:34:28.310Z,-29.4639,-72.6716,17,5.7,mww,,26,1.503,0.92,us,us1000jbws,2019-03-08T18:59:23.759Z,"139km WNW of Coquimbo, Chile",earthquake,5.4,1.7,0.047,43,reviewed,us,us
2019-03-07T15:27:24.260Z,-32.5952,-177.052,10,5.5,mww,,55,6.247,1.28,us,us1000jbwr,2019-03-08T18:14:57.221Z,"217km SE of L'Esperance Rock, New Zealand",earthquake,6.5,1.8,0.053,34,reviewed,us,us
2019-03-07T15:14:05.613Z,61.8672,-149.2637,18.5,1.3,ml,,,,0.45,ak,ak01931ehf4h,2019-03-07T15:17:29.426Z,"13km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T14:55:55.937Z,64.2409,-152.4747,0,1.6,ml,,,,0.53,ak,ak01931e4vrd,2019-03-07T15:00:45.842Z,"105km S of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T14:44:25.630Z,38.8388333,-122.8285,2.13,1.7,md,39,64,0.005462,0.05,nc,nc73149186,2019-03-07T20:12:03.505Z,"9km NW of The Geysers, CA",earthquake,0.15,0.2,0.299,14,reviewed,nc,nc
2019-03-07T14:44:11.060Z,33.8296667,-116.9915,12.67,1.11,ml,45,53,0.02921,0.16,ci,ci38258807,2019-03-07T18:06:24.060Z,"6km NNW of San Jacinto, CA",earthquake,0.18,0.5,0.207,22,reviewed,ci,ci
2019-03-07T14:33:20.789Z,59.8549,-151.5589,57,1.4,ml,,,,0.66,ak,ak01931e03am,2019-03-07T14:36:30.984Z,"17km ENE of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-07T14:15:46.486Z,61.2935,-150.0949,41.8,1.5,ml,,,,0.72,ak,ak01931dwady,2019-03-07T14:22:17.702Z,"13km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T14:04:46.730Z,18.679,-64.4961,86,3.22,md,8,341,1.663,0.35,pr,pr2019066009,2019-03-07T17:26:16.260Z,"31km NNE of Road Town, British Virgin Islands",earthquake,4.6,10.66,0.45,6,reviewed,pr,pr
2019-03-07T13:22:02.510Z,36.6898333,-121.2926667,5.35,2.29,md,40,110,0.08077,0.07,nc,nc73149166,2019-03-07T20:51:06.723Z,"11km SSE of Tres Pinos, CA",earthquake,0.18,0.78,0.233,52,reviewed,nc,nc
2019-03-07T13:18:31.680Z,35.1325,-97.6133,7.54,2.8,mb_lg,,75,0.212,0.48,us,us1000jbut,2019-03-10T23:55:08.723Z,"4km E of Blanchard, Oklahoma",earthquake,1.3,4.9,0.069,55,reviewed,us,us
2019-03-07T13:15:46.338Z,61.4718,-149.7878,33.7,1,ml,,,,0.32,ak,ak01931daurt,2019-03-07T13:19:34.796Z,"10km WSW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T13:13:56.380Z,40.3658333,-123.4836667,32.58,2.67,ml,55,23,0.1318,0.14,nc,nc73149161,2019-03-08T06:00:03.956Z,"33km SW of Hayfork, CA",earthquake,0.23,0.54,0.267,13,reviewed,nc,nc
2019-03-07T13:02:41.350Z,-32.2823,-178.1343,10,4.9,mb,,72,6.023,0.93,us,us1000jbuz,2019-03-07T13:58:05.040Z,"118km SE of L'Esperance Rock, New Zealand",earthquake,12,1.7,0.106,28,reviewed,us,us
2019-03-07T12:58:29.960Z,36.5441667,-89.598,7.05,0.99,md,14,97,0.03156,0.02,nm,nm60234242,2019-03-07T15:09:25.950Z,"5km SSE of Lilbourn, Missouri",earthquake,2.51,3.46,0.062,11,reviewed,nm,nm
2019-03-07T12:50:41.080Z,61.4715,-149.7768,41.3,2.7,ml,,,,0.26,ak,ak01931cwwsd,2019-03-13T10:26:34.040Z,"10km WSW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-07T12:25:22.522Z,61.3567,-149.9706,34.2,1.4,ml,,,,0.6,ak,ak01931crihp,2019-03-07T12:36:03.142Z,"15km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T12:23:59.660Z,33.2361667,-115.6805,4.68,1.59,ml,45,51,0.07181,0.21,ci,ci38258631,2019-03-07T17:38:45.384Z,"14km SSE of Bombay Beach, CA",earthquake,0.19,0.64,0.18,23,reviewed,ci,ci
2019-03-07T11:50:21.360Z,38.7989998,-122.7406693,1.3,1.03,md,7,106,0.0201,0.01,nc,nc73149146,2019-03-07T13:37:05.278Z,"3km NNE of The Geysers, CA",earthquake,0.35,1.37,0.33,3,automatic,nc,nc
2019-03-07T11:31:38.880Z,30.4298,141.3994,47.15,4.8,mb,,74,2.998,1.24,us,us1000jbu4,2019-03-07T11:55:07.040Z,"Izu Islands, Japan region",earthquake,7.2,7.9,0.067,68,reviewed,us,us
2019-03-07T11:22:48.660Z,38.841,-122.8253333,1.28,1.38,md,30,81,0.008287,0.06,nc,nc73149131,2019-03-08T05:00:03.620Z,"9km WNW of Cobb, CA",earthquake,0.18,0.24,0.067,8,reviewed,nc,nc
2019-03-07T11:20:47.370Z,38.837,-111.3911667,0.5,1.06,ml,7,138,0.06232,0.05,uu,uu60315617,2019-03-07T20:08:31.860Z,"36km SW of Ferron, Utah",earthquake,0.73,1.35,0.49,2,reviewed,uu,uu
2019-03-07T11:16:04.432Z,61.4874,-150.0698,40.8,1.3,ml,,,,0.51,ak,ak01931c441n,2019-03-07T11:19:57.563Z,"7km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T11:05:23.208Z,62.601,-142.9908,16.1,1.4,ml,,,,0.65,ak,ak01931c1t1r,2019-03-07T11:12:15.535Z,"81km S of Tok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-07T11:01:11.170Z,33.2425,-116.0851667,3.42,2.5,ml,88,28,0.09127,0.22,ci,ci38258567,2019-03-07T18:20:33.680Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.14,0.38,0.145,93,reviewed,ci,ci
2019-03-07T10:59:25.860Z,-22.0369,-175.5047,10,4.8,mb,,65,5.998,1,us,us1000jbts,2019-03-07T11:29:46.040Z,"96km SW of `Ohonua, Tonga",earthquake,9.2,1.9,0.065,74,reviewed,us,us
2019-03-07T10:58:50.787Z,62.946,-151.3234,113.9,1.7,ml,,,,0.38,ak,ak01931brs2s,2019-03-07T11:08:34.215Z,"93km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T10:56:05.520Z,38.6739,69.868,10,4.7,mwr,,38,0.478,0.96,us,us1000jbth,2019-03-07T11:12:59.040Z,"12km S of Roghun, Tajikistan",earthquake,4.4,1.9,0.078,16,reviewed,us,us
2019-03-07T10:49:37.204Z,61.451,-149.8229,28.5,2.1,ml,,,,0.82,ak,ak01931bptl1,2019-03-07T17:46:10.026Z,"10km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T10:41:02.550Z,33.247,-116.0838333,3.74,1.55,ml,54,30,0.08848,0.25,ci,ci38258559,2019-03-07T17:53:16.150Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.22,0.67,0.139,35,reviewed,ci,ci
2019-03-07T10:39:30.190Z,37.983,-118.8065,1.12,1.31,md,6,350,0.304,0.06,nc,nc73149126,2019-03-07T21:08:03.827Z,"28km E of Lee Vining, CA",earthquake,2.38,31.61,0.165,5,reviewed,nc,nc
2019-03-07T10:23:10.400Z,32.7345,-116.0441667,11.68,0.98,ml,22,84,0.02466,0.16,ci,ci38258543,2019-03-07T17:39:17.571Z,"5km W of Ocotillo, CA",earthquake,0.27,0.4,0.136,9,reviewed,ci,ci
2019-03-07T10:22:27.058Z,62.8633,-149.3498,49.5,1.9,ml,,,,0.54,ak,ak01931bk0g0,2019-03-07T10:35:55.438Z,"62km SSW of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-07T10:10:06.310Z,44.1945,-114.334,7.86,2.11,ml,11,74,0.634,0.19,mb,mb80337369,2019-03-07T18:53:13.870Z,"35km SSW of Challis, Idaho",earthquake,0.75,2.72,0.222,12,reviewed,mb,mb
2019-03-07T10:07:59.300Z,46.8643333,-112.5311667,14.07,1.94,ml,12,100,0.125,0.12,mb,mb80337364,2019-03-07T18:31:50.310Z,"15km SE of Lincoln, Montana",earthquake,0.42,0.68,0.17,9,reviewed,mb,mb
2019-03-07T10:03:51.860Z,38.8081665,-122.8143311,2.99,1.04,md,16,73,0.01162,0.04,nc,nc73149106,2019-03-07T10:30:04.104Z,"6km NW of The Geysers, CA",earthquake,0.31,0.67,0.08,3,automatic,nc,nc
2019-03-07T10:03:31.795Z,59.9473,-151.5306,50.1,1.5,ml,,,,0.69,ak,ak01931bfy80,2019-03-07T10:10:17.789Z,"25km NE of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T09:48:35.210Z,45.9125,-112.2943333,9.42,1.01,ml,11,57,0.142,0.23,mb,mb80337354,2019-03-07T19:00:26.430Z,"15km WNW of Whitehall, Montana",earthquake,0.58,2.55,0.086,3,reviewed,mb,mb
2019-03-07T09:47:27.750Z,36.2281667,-120.7928333,7.65,1.27,md,23,163,0.01401,0.06,nc,nc73149096,2019-03-08T02:06:02.583Z,"23km ENE of San Lucas, CA",earthquake,0.3,0.32,0.136,14,reviewed,nc,nc
2019-03-07T09:46:47.324Z,61.848,-149.3248,0,1.9,ml,,,,0.87,ak,ak01931b3rlz,2019-03-07T09:54:42.528Z,"12km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T09:46:00.010Z,51.7308,-175.2903,40.96,5.1,mww,,148,0.824,0.99,us,us1000jbsv,2019-03-07T17:00:31.040Z,"91km SW of Atka, Alaska",earthquake,7,6.4,0.073,18,reviewed,us,us
2019-03-07T09:36:54.700Z,33.9866667,-116.8495,10.33,1.02,ml,53,47,0.0595,0.15,ci,ci38258527,2019-03-07T17:35:01.210Z,"7km NNE of Banning, CA",earthquake,0.16,0.31,0.13,25,reviewed,ci,ci
2019-03-07T09:32:35.710Z,-26.4798,27.5573,10,4.8,mb,,49,2.292,0.85,us,us1000jbsq,2019-03-14T05:11:25.713Z,"6km E of Fochville, South Africa",earthquake,5.7,1.9,0.097,33,reviewed,us,us
2019-03-07T09:25:38.700Z,33.319,-116.4195,6.16,2.26,ml,102,26,0.04451,0.21,ci,ci38258519,2019-03-07T17:24:41.950Z,"8km NNW of Borrego Springs, CA",earthquake,0.13,0.42,0.183,101,reviewed,ci,ci
2019-03-07T09:23:12.670Z,18.5605,-67.1225,27,2.16,md,11,215,0.0937,0.17,pr,pr2019066008,2019-03-07T11:38:31.940Z,"7km NNW of San Antonio, Puerto Rico",earthquake,0.69,0.88,0.54,8,reviewed,pr,pr
2019-03-07T09:10:15.722Z,64.4711,-148.7846,18.4,1.3,ml,,,,0.55,ak,ak01931avzen,2019-03-07T09:15:52.607Z,"19km SE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T09:08:51.550Z,33.4741667,-116.7951667,3.76,1.44,ml,76,40,0.03835,0.21,ci,ci38258503,2019-03-07T16:40:20.020Z,"7km ENE of Aguanga, CA",earthquake,0.14,0.36,0.134,45,reviewed,ci,ci
2019-03-07T09:05:27.771Z,66.296,-156.9849,0.2,2.8,ml,,,,0.95,ak,ak01931auxtm,2019-03-13T10:18:35.040Z,"68km S of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T09:01:26.110Z,37.6403333,-118.9181667,5.67,0.96,md,16,61,0.01741,0.03,nc,nc73149076,2019-03-07T17:28:04.663Z,"5km E of Mammoth Lakes, CA",earthquake,0.45,0.54,0.25,16,reviewed,nc,nc
2019-03-07T08:43:41.690Z,-8.1453,108.5158,101.69,4.6,mb,,74,2.001,0.85,us,us1000jbs5,2019-03-07T09:04:30.040Z,"37km SSE of Sindangsari, Indonesia",earthquake,8.6,7.6,0.109,25,reviewed,us,us
2019-03-07T08:41:34.174Z,61.6301,-149.9386,34.7,1.3,ml,,,,0.7,ak,ak01931ah8fh,2019-03-07T08:45:44.579Z,"6km W of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T08:40:56.830Z,33.2395,-116.7768333,14.75,1.6,ml,52,29,0.01555,0.15,ci,ci38258487,2019-03-07T14:51:44.030Z,"1km W of Lake Henshaw, CA",earthquake,0.18,0.33,0.123,26,reviewed,ci,ci
2019-03-07T08:26:29.660Z,63.2622,-152.2061,0,1.4,ml,,,,1.02,ak,ak01931ae08q,2019-03-07T08:36:52.251Z,"149km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T08:17:18.900Z,38.2813333,-108.9128333,0.41,1.71,md,8,83,0.03616,0.09,uu,uu60315607,2019-03-12T15:49:58.040Z,"56km N of Dove Creek, Colorado",earthquake,0.44,0.75,0.111,3,reviewed,uu,uu
2019-03-07T08:15:34.978Z,66.393,-157.5702,1.9,3.2,ml,,,,0.71,ak,ak01931abo40,2019-03-08T09:24:47.040Z,"64km SSW of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-07T08:11:25.529Z,61.2896,-152.2068,0,2.3,ml,,,,0.61,ak,ak01931aas99,2019-03-08T09:17:27.040Z,"83km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T07:51:03.179Z,60.6973,-150.2929,36.3,1.6,ml,,,,0.53,ak,ak019319xvl9,2019-03-07T07:55:21.275Z,"31km NE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T07:49:04.110Z,38.7998352,-122.8121643,2.8,1.18,md,19,45,0.01548,0.04,nc,nc73149041,2019-03-07T10:19:04.026Z,"5km WNW of The Geysers, CA",earthquake,0.32,0.55,0.73,4,automatic,nc,nc
2019-03-07T07:30:59.440Z,38.8375,-122.8265,1.16,1.43,md,31,69,0.007102,0.03,nc,nc73149031,2019-03-07T18:50:05.012Z,"9km NW of The Geysers, CA",earthquake,0.15,0.28,0.097,6,reviewed,nc,nc
2019-03-07T07:01:24.140Z,33.9773333,-117.217,14.38,2.57,ml,129,23,0.04736,0.19,ci,ci38258319,2019-03-09T13:38:58.148Z,"6km N of Moreno Valley, CA",earthquake,0.11,0.23,0.145,158,reviewed,ci,ci
2019-03-07T06:53:35.277Z,61.4643,-149.9642,45.3,3.3,ml,,,,0.73,ak,ak019319cxur,2019-03-08T14:22:37.255Z,"12km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T06:48:51.142Z,61.3652,-150.0573,41.9,1.3,ml,,,,0.48,ak,ak019319bwje,2019-03-07T06:52:34.102Z,"18km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T06:47:52.285Z,64.5087,-149.3368,13.4,1.2,ml,,,,0.61,ak,ak019319bowu,2019-03-07T06:52:33.348Z,"13km SW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T06:46:41.417Z,66.2818,-157.2228,0,2.3,ml,,,,0.63,ak,ak019319bgdy,2019-03-07T06:56:56.812Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-07T06:44:14.970Z,28.5493,69.58,10,4.4,mb,,143,5.988,0.73,us,us1000jbr8,2019-03-07T17:05:12.228Z,"12km N of Kashmor, Pakistan",earthquake,7.5,1.9,0.114,22,reviewed,us,us
2019-03-07T06:42:28.371Z,61.3568,-150.0476,37.6,1.5,ml,,,,0.52,ak,ak019319akho,2019-03-07T06:46:41.008Z,"17km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-07T06:39:13.256Z,61.3731,-150.0816,37.9,1.5,ml,,,,0.34,ak,ak0193199w69,2019-03-07T06:41:49.230Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T06:34:09.530Z,-30.1026,-71.3428,66.86,4.4,mb,,163,0.475,0.52,us,us1000jbrq,2019-03-07T21:45:44.507Z,"16km S of Coquimbo, Chile",earthquake,5.5,2.8,0.219,6,reviewed,us,us
2019-03-07T06:27:37.940Z,37.6433333,-118.8913333,1.75,1.4,md,13,103,0.004494,0.14,nc,nc73148996,2019-03-07T20:36:03.640Z,"8km E of Mammoth Lakes, CA",earthquake,0.6,0.82,0.456,12,reviewed,nc,nc
