time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-07T02:09:33.160Z,37.09,-113.4793333,5.73,1.15,md,5,136,0.1102,0.05,uu,uu60315582,2019-03-11T14:37:46.240Z,"5km SSE of Washington, Utah",earthquake,1.46,2.94,0.272,3,reviewed,uu,uu
2019-03-07T02:03:21.230Z,38.8325005,-122.8668365,2.45,0.96,md,6,95,0.007613,0.03,nc,nc73148906,2019-03-07T02:04:59.871Z,"11km WNW of The Geysers, CA",earthquake,0.77,2.48,0.06,2,automatic,nc,nc
2019-03-07T02:00:28.710Z,38.8078346,-122.8221664,2.04,0.44,md,9,85,0.005574,0.04,nc,nc73148901,2019-03-07T02:02:04.515Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.87,0.13,2,automatic,nc,nc
2019-03-07T01:58:17.006Z,61.6005,-146.5277,10.4,1.4,ml,,,,0.91,ak,ak019316eszv,2019-03-07T02:07:06.702Z,"53km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T01:55:11.230Z,37.6381667,-118.9215,4.9,0.1,md,6,97,0.02054,0.01,nc,nc73148896,2019-03-07T18:47:03.404Z,"5km E of Mammoth Lakes, CA",earthquake,0.65,1.56,0.165,5,reviewed,nc,nc
2019-03-07T01:53:06.330Z,37.6366667,-118.92,5.43,1.68,md,22,68,0.01994,0.05,nc,nc73148891,2019-03-08T03:45:04.173Z,"5km E of Mammoth Lakes, CA",earthquake,0.32,0.44,0.387,20,reviewed,nc,nc
2019-03-07T01:51:29.200Z,37.6365,-118.918,5.48,1.28,md,17,66,0.01856,0.04,nc,nc73148881,2019-03-08T00:47:02.122Z,"5km E of Mammoth Lakes, CA",earthquake,0.41,0.54,0.206,16,reviewed,nc,nc
2019-03-07T01:51:06.840Z,37.639,-118.9206667,5.39,0.9,md,15,65,0.01967,0.06,nc,nc73148876,2019-03-07T22:38:03.391Z,"5km E of Mammoth Lakes, CA",earthquake,0.58,0.49,0.254,14,reviewed,nc,nc
2019-03-07T01:50:27.553Z,61.4587,-149.7596,47.3,2.1,ml,,,,0.44,ak,ak019316d44s,2019-03-07T01:53:32.795Z,"10km SW of Knik-Fairview, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T01:44:49.050Z,37.6391667,-118.9216667,5.49,0.64,md,11,81,0.02013,0.05,nc,nc73148871,2019-03-07T23:27:03.654Z,"5km E of Mammoth Lakes, CA",earthquake,0.62,0.61,0.168,10,reviewed,nc,nc
2019-03-07T01:44:12.310Z,37.6396667,-118.9176667,5.57,0.83,md,14,64,0.0172,0.04,nc,nc73148861,2019-03-07T17:57:04.821Z,"5km E of Mammoth Lakes, CA",earthquake,0.5,0.47,0.325,13,reviewed,nc,nc
2019-03-07T01:43:25.080Z,37.6526667,-118.9216667,6.13,0.63,md,11,120,0.01281,0.05,nc,nc73148866,2019-03-07T18:45:05.389Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.99,0.88,0.223,11,reviewed,nc,nc
2019-03-07T01:43:23.245Z,61.8778,-151.9747,104.4,2.2,ml,,,,0.67,ak,ak019316blt7,2019-03-07T01:51:52.022Z,"103km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T01:41:39.900Z,38.8151667,-122.8091667,1.68,1.66,md,41,52,0.008247,0.07,nc,nc73148856,2019-03-08T03:26:03.061Z,"6km NW of The Geysers, CA",earthquake,0.16,0.24,0.29,13,reviewed,nc,nc
2019-03-07T01:38:47.530Z,37.6371667,-118.918,5.5,0.06,md,9,154,0.01829,0.04,nc,nc73148851,2019-03-07T18:01:09.849Z,"5km E of Mammoth Lakes, CA",earthquake,0.88,1.15,0.095,9,reviewed,nc,nc
2019-03-07T01:38:39.888Z,59.8272,-147.4809,8.9,1.8,ml,,,,0.86,ak,ak019316akji,2019-03-07T01:46:18.929Z,"78km NW of Middleton Island, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T01:37:26.027Z,36.777,-116.0442,2.1,0.2,ml,12,89.99,0.051,0.1284,nn,nn00679478,2019-03-07T19:41:28.717Z,"63km N of Pahrump, Nevada",earthquake,,2.7,0.45,5,reviewed,nn,nn
2019-03-07T01:36:12.280Z,37.635,-118.918,5.69,0.73,md,11,95,0.01924,0.04,nc,nc73148841,2019-03-08T00:23:02.984Z,"5km E of Mammoth Lakes, CA",earthquake,0.48,0.94,0.194,10,reviewed,nc,nc
2019-03-07T01:35:55.360Z,37.636,-118.9201667,5.22,0.67,md,11,79,0.02033,0.03,nc,nc73148846,2019-03-07T19:17:04.170Z,"5km E of Mammoth Lakes, CA",earthquake,0.4,0.58,0.052,9,reviewed,nc,nc
2019-03-07T01:32:44.011Z,61.4729,-150.0372,41.2,1.3,ml,,,,0.63,ak,ak0193169ai5,2019-03-07T01:37:15.935Z,"6km SW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T01:27:16.824Z,69.5454,-144.2493,0,1.9,ml,,,,1.14,ak,ak01931685sr,2019-03-07T01:37:15.575Z,"69km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T01:18:18.061Z,62.2966,-148.5916,29,1.4,ml,,,,0.27,ak,ak01931668ha,2019-03-07T01:22:41.537Z,"57km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T01:16:46.030Z,38.8308333,-122.79,2.08,1.98,md,43,42,0.007569,0.07,nc,nc73148836,2019-03-08T02:59:02.890Z,"6km W of Cobb, CA",earthquake,0.16,0.25,0.322,13,reviewed,nc,nc
2019-03-07T01:12:21.840Z,36.387,-89.591,13.77,1.72,md,20,64,0.06135,0.04,nm,nm60234237,2019-03-07T14:22:07.070Z,"10km W of Tiptonville, Tennessee",earthquake,0.62,0.5,0.144,17,reviewed,nm,nm
2019-03-07T01:07:11.900Z,19.4091667,-155.6361667,0.5,1.07,md,10,151,0.01031,0.08,hv,hv70853297,2019-03-07T18:33:37.680Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.74,0.057,5,reviewed,hv,hv
2019-03-07T01:01:10.856Z,64.3419,-149.7767,14.5,1.7,ml,,,,0.6,ak,ak0193162g2f,2019-03-07T01:40:53.501Z,"41km SW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T00:55:25.978Z,63.486,-147.7633,7,1.8,ml,,,,0.61,ak,ak019315sqz8,2019-03-07T15:41:14.210Z,"60km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-07T00:55:17.280Z,18.7476,-68.108,46,3.05,md,6,194,0.3597,0.32,pr,pr2019066000,2019-03-07T05:46:16.830Z,"36km ENE of Punta Cana, Dominican Republic",earthquake,4.87,6.97,0.05,4,reviewed,pr,pr
2019-03-07T00:48:46.180Z,38.8051682,-122.8089981,0.91,0.83,md,15,80,0.01106,0.05,nc,nc73148831,2019-03-07T01:07:04.414Z,"6km NW of The Geysers, CA",earthquake,0.23,0.51,0.05,4,automatic,nc,nc
2019-03-07T00:29:18.577Z,61.4789,-149.9599,41.3,1.3,ml,,,,0.55,ak,ak019315n5sa,2019-03-07T00:37:49.083Z,"4km S of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-07T00:24:12.841Z,61.6899,-149.6532,32.9,2.7,ml,,,,0.79,ak,ak019315m2r6,2019-03-08T06:45:21.040Z,"7km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T00:23:00.970Z,33.488,-116.795,5.47,0.12,ml,16,146,0.02471,0.11,ci,ci38257791,2019-03-07T17:07:46.026Z,"8km NE of Aguanga, CA",earthquake,0.35,0.55,0.049,6,reviewed,ci,ci
2019-03-07T00:20:44.170Z,-31.93,-178.0783,10,4.8,mb,,181,7.796,0.77,us,us1000jgj0,2019-03-16T00:57:47.040Z,"95km SE of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.135,17,reviewed,us,us
2019-03-07T00:17:12.509Z,65.0245,-147.0412,4,1.4,ml,,,,1.04,ak,ak019315kkq8,2019-03-07T00:27:13.524Z,"33km NNE of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T00:06:04.900Z,17.9853,-65.4541,8,2.97,md,12,330,0.4247,0.14,pr,pr2019066005,2019-03-08T06:26:57.040Z,"18km SSE of Esperanza, Puerto Rico",earthquake,1.12,0.98,0.5,10,reviewed,pr,pr
2019-03-07T00:04:06.780Z,38.8185,-122.7846667,1.7,0.96,md,33,41,0.006088,0.05,nc,nc73148821,2019-03-07T06:13:04.395Z,"5km NNW of The Geysers, CA",earthquake,0.16,0.25,0.075,6,reviewed,nc,nc
2019-03-06T23:56:53.170Z,2.1246,126.6637,46,5.1,mb,,76,1.516,0.7,us,us1000jblp,2019-03-16T05:31:32.040Z,"156km WNW of Tobelo, Indonesia",earthquake,6.3,3.6,0.053,117,reviewed,us,us
2019-03-06T23:48:41.090Z,38.8128319,-122.8301697,1.35,0.88,md,10,98,0.004033,0.04,nc,nc73148816,2019-03-07T00:00:06.979Z,"8km WNW of The Geysers, CA",earthquake,0.41,0.72,,1,automatic,nc,nc
2019-03-06T23:41:05.184Z,64.624,-148.7526,15.6,1,ml,,,,0.37,ak,ak0192zvvbs8,2019-03-06T23:45:03.614Z,"18km ENE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-06T23:39:23.170Z,-32.2545,-178.1523,10,4.8,mb,,107,7.485,0.68,us,us1000jgc1,2019-03-16T01:26:46.040Z,"115km SE of L'Esperance Rock, New Zealand",earthquake,11.1,1.9,0.16,12,reviewed,us,us
2019-03-06T23:37:01.180Z,46.3351666666667,-122.841666666667,-0.63,1.71,ml,16,81,,0.31,uw,uw61513292,2019-03-07T00:12:09.730Z,"8km NE of Castle Rock, Washington",explosion,1.03,31.61,0.240059827003809,10,reviewed,uw,uw
2019-03-06T23:33:18.592Z,66.309,-157.2161,0,2.9,ml,,,,1.15,ak,ak0192zvtn3t,2019-03-07T00:36:12.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-06T23:21:31.840Z,66.2927,-157.3037,7.61,3,ml,,63,0.173,0.82,us,us1000jbkf,2019-03-06T23:54:49.040Z,"71km SSW of Kobuk, Alaska",earthquake,4.1,8.9,0.038,90,reviewed,us,us
2019-03-06T23:12:08.043Z,63.0546,-151.5098,4,1.3,ml,,,,0.48,ak,ak0192zvp48f,2019-03-06T23:21:16.500Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-06T23:10:04.544Z,61.3812,-149.8043,31.5,1.2,ml,,,,0.74,ak,ak0192zvooiu,2019-03-06T23:13:20.868Z,"17km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-06T23:09:05.820Z,38.7548333,-122.7225,1.52,1.43,md,24,64,0.006998,0.09,nc,nc73148811,2019-03-08T03:52:03.220Z,"4km SW of Anderson Springs, CA",earthquake,0.26,0.39,0.093,5,reviewed,nc,nc
2019-03-06T23:07:52.870Z,37.277,-97.9438333,6.13,1.67,ml,6,225,0.04775,0.03,ismpkansas,ismpkansas70256593,2019-03-06T23:40:29.390Z,"7km E of Harper, Kansas",earthquake,0.71,0.43,0.137,11,reviewed,ismp,ismp
2019-03-06T22:56:41.710Z,66.3153,-157.2504,4.75,2.5,ml,,29,0.184,0.63,us,us1000jbpa,2019-03-08T06:23:17.040Z,"68km SSW of Kobuk, Alaska",earthquake,2.6,11.8,0.038,92,reviewed,us,us
2019-03-06T22:40:54.527Z,61.3422,-150.1234,36.1,1,ml,,,,1.21,ak,ak0192zv9s98,2019-03-06T22:51:55.843Z,"18km NW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-06T22:40:20.663Z,38.7712,-117.157,5.1,1.6,ml,8,125.17,0.066,0.3112,nn,nn00679445,2019-03-06T23:14:06.346Z,"67km E of Gabbs, Nevada",explosion,,5.2,0.25,3,reviewed,nn,nn
2019-03-06T22:36:58.815Z,61.3997,-150.08,34.2,1.4,ml,,,,0.81,ak,ak0192zv8xpx,2019-03-06T22:41:12.856Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-06T22:33:53.430Z,38.8356667,-111.4018333,1.22,1.01,ml,12,105,0.05814,0.15,uu,uu60315527,2019-03-06T23:14:30.630Z,"36km SW of Ferron, Utah",earthquake,0.61,0.45,0.513,2,reviewed,uu,uu
2019-03-06T22:32:35.095Z,63.2913,-147.1468,0,1.9,ml,,,,0.88,ak,ak0192zv80zc,2019-03-06T22:37:20.629Z,"91km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-06T22:28:24.610Z,66.2648,-157.2374,13.36,2.7,ml,,28,0.136,0.77,us,us1000jbns,2019-03-08T06:16:11.040Z,"73km SSW of Kobuk, Alaska",earthquake,2.6,7.8,0.038,90,reviewed,us,us
2019-03-06T22:25:51.976Z,66.2305,-157.3818,13.4,3.1,ml,,,,0.88,ak,ak0192zv6k84,2019-03-06T23:49:17.040Z,"78km SSW of Kobuk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2019-03-06T22:21:54.870Z,33.048,-114.976,-0.2,1.47,ml,18,60,0.07559,0.29,ci,ci38257615,2019-03-07T15:38:46.557Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.53,31.61,0.189,3,reviewed,ci,ci
2019-03-06T22:17:52.910Z,45.9356667,-111.293,4.39,1.31,ml,10,99,0.222,0.1,mb,mb80337314,2019-03-06T23:14:47.770Z,"9km NNE of Manhattan, Montana",earthquake,0.61,8.43,0.16,4,reviewed,mb,mb
2019-03-06T22:16:35.270Z,47.9651666666667,-117.323333333333,-0.6,2.28,ml,8,178,,0.17,uw,uw61513277,2019-03-07T02:58:34.016Z,"11km E of Deer Park, Washington",earthquake,0.71,1.08,0.0800400966932333,7,reviewed,uw,uw
2019-03-06T22:15:13.160Z,-32.3543,-178.1678,10,4.6,mb,,187,5.947,0.79,us,us1000jgbv,2019-03-16T01:42:10.040Z,"123km SE of L'Esperance Rock, New Zealand",earthquake,8.9,1.9,0.164,11,reviewed,us,us
2019-03-06T22:13:45.830Z,30.7924,142.3876,10,4.2,mb,,193,3.687,0.21,us,us1000jgbu,2019-03-15T23:45:25.040Z,"Izu Islands, Japan region",earthquake,10.2,1.9,0.235,5,reviewed,us,us
2019-03-06T22:11:59.942Z,61.6379,-148.2787,6.4,0.9,ml,,,,0.37,ak,ak0192zv3kmc,2019-03-06T22:14:41.868Z,"35km E of Lazy Mountain, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-06T22:10:32.430Z,40.8853,-116.5033,12.5,1.4,ml,5,295.94,0.138,0.1131,nn,nn00679456,2019-03-07T00:39:54.137Z,"38km WNW of Carlin, Nevada",earthquake,,3.7,0.25,4,reviewed,nn,nn
2019-03-06T22:09:11.298Z,61.5156,-149.9146,33.8,1.2,ml,,,,0.75,ak,ak0192zv31q1,2019-03-06T22:13:01.114Z,"2km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-06T22:02:29.418Z,66.2194,-157.4072,5.4,2.6,ml,,,,1.21,ak,ak0192zv1l3x,2019-03-06T23:24:08.040Z,"74km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-06T21:58:32.389Z,66.3447,-157.1878,24.4,3.3,ml,,,,0.71,ak,ak0192zus5ps,2019-03-16T05:46:21.040Z,"64km SSW of Kobuk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-03-06T21:55:36.737Z,63.3181,-151.084,4.7,0.5,ml,,,,0.65,ak,ak0192zurhqz,2019-03-07T01:22:40.988Z,"107km W of Cantwell, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-03-06T21:52:51.980Z,37.5308333,-118.875,7.78,1.45,md,26,169,0.06944,0.03,nc,nc73148796,2019-03-12T02:00:03.361Z,"15km SE of Mammoth Lakes, CA",earthquake,0.32,0.66,0.252,22,reviewed,nc,nc
2019-03-06T21:42:54.620Z,-32.1609,-177.7028,10,5.1,mb,,69,6.307,1.06,us,us1000jbhx,2019-03-06T22:05:52.040Z,"139km SE of L'Esperance Rock, New Zealand",earthquake,11.9,1.8,0.072,63,reviewed,us,us
2019-03-06T21:33:45.750Z,17.8748,40.2584,10,4.5,mb,,91,6.785,0.62,us,us1000jbib,2019-03-16T05:39:33.040Z,"163km SSW of Al Qunfidhah, Saudi Arabia",earthquake,9.7,1.9,0.106,26,reviewed,us,us
2019-03-06T21:33:14.345Z,66.3088,-157.1853,9.3,5.2,mww,,,,0.63,ak,ak0192zumrhu,2019-03-20T18:06:47.849Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-06T21:33:00.980Z,38.815,-122.8208333,2.95,0.26,md,8,99,0.008944,0.03,nc,nc73148786,2019-03-07T05:26:04.088Z,"7km NW of The Geysers, CA",earthquake,0.57,1.46,,1,reviewed,nc,nc
2019-03-06T21:28:23.828Z,61.3504,-149.9722,38.8,1.4,ml,,,,0.57,ak,ak0192zulpou,2019-03-06T21:36:28.422Z,"15km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-06T21:27:41.110Z,33.4811667,-116.7901667,4.21,0.78,ml,39,33,0.03226,0.15,ci,ci38257519,2019-03-06T21:58:06.710Z,"8km ENE of Aguanga, CA",earthquake,0.14,0.34,0.1,16,reviewed,ci,ci
2019-03-06T21:24:02.540Z,17.8965,40.1955,10,4.7,mb,,61,6.828,0.73,us,us1000jbhn,2019-03-16T01:37:03.040Z,"164km SW of Al Qunfidhah, Saudi Arabia",earthquake,8.9,1.9,0.065,72,reviewed,us,us
2019-03-06T21:20:22.710Z,37.3278,-97.9443,6.04,2.5,mb_lg,,82,0.052,0.35,us,us1000jbhd,2019-03-16T01:31:15.780Z,"8km ENE of Harper, Kansas",earthquake,1.3,2.1,0.142,13,reviewed,us,us
2019-03-06T21:19:14.740Z,37.049,-104.9891,5.11,2.3,ml,,139,0.18,0.23,us,us1000je59,2019-03-12T15:38:38.018Z,"42km ESE of San Luis, Colorado",earthquake,1.3,6.6,0.181,8,reviewed,us,us
2019-03-06T21:00:39.220Z,46.9101667,-112.5065,14.89,1.14,ml,8,114,0.112,0.06,mb,mb80337309,2019-03-06T23:20:25.890Z,"14km ESE of Lincoln, Montana",earthquake,0.32,0.43,0.262,3,reviewed,mb,mb
2019-03-06T20:48:22.967Z,61.3648,-150.1079,35.6,1.5,ml,,,,0.5,ak,ak0192zu4kby,2019-03-06T20:53:02.654Z,"19km NW of Anchorage, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-03-06T20:32:10.470Z,19.658,-156.1188333,36.43,2.21,md,39,233,0.09608,0.17,hv,hv70842961,2019-03-07T19:45:46.700Z,"13km W of Kailua-Kona, Hawaii",earthquake,0.68,0.89,0.077,18,reviewed,hv,hv
2019-03-06T20:31:01.503Z,60.4346,-152.3077,84.3,1.6,ml,,,,0.79,ak,ak0192zu0via,2019-03-06T20:35:08.689Z,"24km ESE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-06T20:26:53.779Z,64.7436,-148.037,24.8,0.9,ml,,,,0.93,ak,ak0192ztzwxu,2019-03-06T20:29:46.988Z,"11km S of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-06T20:23:10.891Z,60.1499,-152.8575,106.1,1.4,ml,,,,0.2,ak,ak0192ztz6hj,2019-03-06T20:32:57.880Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-06T20:19:58.900Z,-32.2567,-177.784,7.09,5.7,mww,,56,6.19,0.96,us,us1000jbey,2019-03-07T20:21:38.080Z,"139km SE of L'Esperance Rock, New Zealand",earthquake,9.3,3.2,0.073,18,reviewed,us,us
2019-03-06T20:11:50.420Z,33.2498333,-116.411,11.71,0.56,ml,8,211,0.1618,0.11,ci,ci38257415,2019-03-06T20:45:39.539Z,"3km WSW of Borrego Springs, CA",earthquake,0.58,1.21,0.047,4,reviewed,ci,ci
2019-03-06T20:11:47.231Z,64.9881,-147.2892,6.6,1.5,ml,,,,0.47,ak,ak0192ztwos7,2019-03-06T20:24:14.734Z,"23km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-06T20:08:24.620Z,46.0121667,-112.449,-2,1.97,ml,8,121,0.075,0.1,mb,mb80337324,2019-03-06T23:34:11.930Z,"6km E of Butte, Montana",quarry blast,0.66,31.61,0.246,7,reviewed,mb,mb
2019-03-06T19:58:27.743Z,60.6478,-141.6719,1.9,1.8,ml,,,,0.61,ak,ak0192ztla91,2019-03-06T20:10:30.538Z,"77km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-06T19:56:55.640Z,34.9861667,-118.1928333,-0.8,1.13,ml,27,44,0.1111,0.25,ci,ci38257391,2019-03-06T21:23:34.943Z,"8km SSW of Mojave, CA",quarry blast,0.43,31.61,0.1,7,reviewed,ci,ci
2019-03-06T19:54:13.500Z,17.913,40.2353,10,5,mb,,63,6.829,1.18,us,us1000jbe5,2019-03-06T20:58:20.040Z,"161km SSW of Al Qunfidhah, Saudi Arabia",earthquake,9,1.9,0.069,68,reviewed,us,us
2019-03-06T19:35:34.480Z,33.9225,-116.8271667,4.47,1.01,ml,32,109,0.03687,0.11,ci,ci38257359,2019-03-06T19:52:58.551Z,"4km W of Cabazon, CA",earthquake,0.18,0.31,0.113,20,reviewed,ci,ci
2019-03-06T19:29:49.160Z,38.791832,-122.7621689,3.45,1.14,md,14,88,0.02017,0.03,nc,nc73148766,2019-03-06T23:10:04.665Z,"2km NNW of The Geysers, CA",earthquake,0.31,0.84,0.06,5,automatic,nc,nc
2019-03-06T19:29:26.900Z,23.1285,143.8459,8.28,5,mb,,99,4.227,0.74,us,us1000jbdc,2019-03-06T19:48:57.040Z,"Volcano Islands, Japan region",earthquake,10.8,4.8,0.044,163,reviewed,us,us
2019-03-06T19:28:07.730Z,38.8156667,-122.8101667,1.78,0.21,md,17,67,0.007717,0.04,nc,nc73148761,2019-03-11T23:39:33.436Z,"6km NW of The Geysers, CA",earthquake,0.23,0.36,0.131,3,reviewed,nc,nc
2019-03-06T19:26:00.700Z,38.7067,141.7579,63,4.9,mb,,99,1.131,1.21,us,us1000jbd6,2019-03-11T06:22:00.689Z,"40km S of Ofunato, Japan",earthquake,6.4,6.5,0.035,263,reviewed,us,us
2019-03-06T19:17:20.892Z,56.2756,-149.8542,12,2.8,ml,,,,0.78,ak,ak0192ztco7g,2019-03-06T19:53:45.780Z,"229km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2019-03-06T19:14:18.220Z,33.8781667,-116.8481667,13.23,1.12,ml,49,35,0.06135,0.18,ci,ci38257199,2019-03-06T20:06:36.398Z,"6km SSE of Banning, CA",earthquake,0.2,0.47,0.129,25,reviewed,ci,ci
2019-03-06T19:13:27.131Z,60.1728,-150.4068,25.4,1.6,ml,,,,0.48,ak,ak0192ztbmz1,2019-03-06T19:19:26.986Z,"45km SSE of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-06T19:12:56.518Z,67.9224,-157.7925,34.6,2.4,ml,,,,0.89,ak,ak0192ztbhjn,2019-03-06T19:23:18.778Z,"119km NNW of Kobuk, Alaska",earthquake,,9.2,,,automatic,ak,ak
2019-03-06T19:10:09.158Z,59.9104,-150.4056,31.7,1.9,ml,,,,0.37,ak,ak0192ztaygj,2019-03-06T19:12:54.612Z,"53km ENE of Fritz Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-06T19:03:20.470Z,33.8536667,-117.4926667,-0.48,1.46,ml,44,52,0.05366,0.22,ci,ci38257079,2019-03-06T20:34:25.488Z,"4km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.164,22,reviewed,ci,ci
2019-03-06T19:00:22.000Z,34.7073333,-116.282,2.96,1.34,ml,14,74,0.1103,0.11,ci,ci38257071,2019-03-06T19:48:24.993Z,"11km W of Ludlow, CA",earthquake,0.22,0.36,0.112,17,reviewed,ci,ci
2019-03-06T18:47:25.110Z,-4.1175,142.9167,129.13,5.6,mww,,22,4.897,0.98,us,us1000jbaz,2019-03-07T18:49:04.784Z,"15km NNE of Ambunti, Papua New Guinea",earthquake,8.6,4.2,0.051,37,reviewed,us,us
2019-03-06T18:43:47.200Z,38.8394,141.8924,54.54,4,mb,,168,1.3,0.87,us,us1000jbb2,2019-03-07T02:46:16.132Z,"29km SSE of Ofunato, Japan",earthquake,9.5,12.2,0.183,8,reviewed,us,us
2019-03-06T18:28:55.560Z,38.8364983,-122.7906647,1.64,0.44,md,8,118,0.001924,0.01,nc,nc73148741,2019-03-06T18:57:05.069Z,"6km WNW of Cobb, CA",earthquake,0.83,0.48,0.04,3,automatic,nc,nc
2019-03-06T18:19:26.460Z,36.5675,-121.1613333,3.3,1.56,md,14,132,0.01568,0.06,nc,nc73148736,2019-03-07T02:13:04.851Z,"4km NNW of Pinnacles, CA",earthquake,0.37,0.6,0.244,10,reviewed,nc,nc
2019-03-06T18:18:39.751Z,38.4612,-118.4895,6.2,0.7,ml,5,167.99,0.123,0.1628,nn,nn00679431,2019-03-06T20:55:14.841Z,"13km ESE of Hawthorne, Nevada",earthquake,,14.3,0.09,2,reviewed,nn,nn
2019-03-06T18:01:29.210Z,37.0384,-104.9934,5,2.6,mb_lg,,120,0.187,0.58,us,us1000je4y,2019-03-12T15:28:05.515Z,"42km ESE of San Luis, Colorado",earthquake,1.4,1.9,0.228,5,reviewed,us,us
2019-03-06T17:45:36.500Z,38.8139992,-122.8103333,0.92,0.88,md,10,110,0.009384,0.02,nc,nc73148731,2019-03-06T18:34:04.944Z,"6km NW of The Geysers, CA",earthquake,0.3,0.67,,1,automatic,nc,nc
2019-03-06T17:36:42.610Z,38.8165016,-122.8258362,2.14,0.68,md,12,97,0.008057,0.04,nc,nc73148726,2019-03-06T17:57:05.737Z,"7km NW of The Geysers, CA",earthquake,0.37,0.76,0.52,2,automatic,nc,nc
2019-03-06T17:31:02.290Z,38.8103333,-122.8295,2.05,-0.03,md,19,61,0.001485,0.04,nc,nc73148721,2019-03-06T23:49:03.467Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.42,,1,reviewed,nc,nc
2019-03-06T17:18:49.490Z,17.9443,-66.3898,10,1.75,md,6,211,0.23,0.32,pr,pr2019065009,2019-03-06T19:17:34.251Z,"2km SSE of Santa Isabel, Puerto Rico",earthquake,1.51,2.14,0.34,6,reviewed,pr,pr
2019-03-06T17:16:01.880Z,38.8063316,-122.8281631,1.62,0.88,md,12,117,0.002654,0.04,nc,nc73148716,2019-03-06T18:38:03.966Z,"7km WNW of The Geysers, CA",earthquake,0.38,0.72,,1,automatic,nc,nc
2019-03-06T16:51:14.050Z,34.6444,-96.0911,5,2.5,mb_lg,,71,0.756,0.92,us,us1000jb99,2019-03-19T01:40:34.439Z,"16km NE of Coalgate, Oklahoma",earthquake,2,1.9,0.208,6,reviewed,us,us
2019-03-06T16:45:20.341Z,36.4321,-116.9534,6.1,0.6,ml,5,219.44,0.249,0.1112,nn,nn00679427,2019-03-06T20:24:31.895Z,"55km SSW of Beatty, Nevada",earthquake,,4.9,0.42,4,reviewed,nn,nn
2019-03-06T16:39:54.741Z,66.9819,-157.6124,0,2.7,ml,,,,1.27,ak,ak0192zroyx4,2019-03-19T01:34:56.040Z,"33km WNW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
