time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-02T10:04:48.180Z,30.6686,57.3626,10,4.3,mb,,93,5.543,0.48,us,us1000j9u4,2019-03-02T10:49:49.040Z,"50km NNE of Kerman, Iran",earthquake,7,1.8,0.098,29,reviewed,us,us
2019-03-02T10:02:14.760Z,18.9618,-67.0778,24,2.94,md,5,311,0.6952,0.32,pr,pr2019061006,2019-03-02T13:32:29.245Z,"51km N of Isabela, Puerto Rico",earthquake,2.55,23.47,0.06,3,reviewed,pr,pr
2019-03-02T09:50:39.840Z,40.2933333,-124.515,19.89,2.7,md,16,265,0.1767,0.11,nc,nc73147171,2019-03-06T04:11:04.073Z,"20km W of Petrolia, CA",earthquake,0.71,0.37,0.146,29,reviewed,nc,nc
2019-03-02T08:50:28.400Z,53.3241,-163.469,34.91,3.1,ml,,206,1.326,0.74,us,us1000j9zk,2019-03-03T10:05:15.040Z,"169km S of False Pass, Alaska",earthquake,8.1,18.8,0.105,12,reviewed,us,us
2019-03-02T08:07:56.080Z,18.5168,-64.5703,42,2.82,md,3,347,1.3323,0.45,pr,pr2019061005,2019-03-03T10:02:53.040Z,"13km SE of Road Town, British Virgin Islands",earthquake,8.88,26.06,0.39,2,reviewed,pr,pr
2019-03-02T08:06:07.890Z,46.165,149.8267,165.11,4.6,mb,,132,4.938,0.77,us,us1000j9ty,2019-03-02T09:55:32.040Z,"183km NE of Kuril'sk, Russia",earthquake,9.8,7.3,0.068,65,reviewed,us,us
2019-03-02T07:57:40.770Z,-33.7003,-72.5328,10,4.5,mb,,154,0.767,0.63,us,us1000j9tm,2019-03-02T09:49:16.040Z,"85km W of San Antonio, Chile",earthquake,3.1,1.9,0.151,13,reviewed,us,us
2019-03-02T07:27:47.611Z,69.1014,-146.4543,0,2.9,ml,,,,0.99,ak,ak0192t043ds,2019-03-02T09:45:50.040Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-02T06:00:07.760Z,46.5159,-27.3365,10,4.9,mb,,67,8.848,0.77,us,us1000j9su,2019-03-02T06:18:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.064,76,reviewed,us,us
2019-03-02T05:55:56.600Z,40.2985,-124.5286667,19.5,3.79,mw,29,249,0.1862,0.13,nc,nc73147131,2019-03-16T23:42:57.773Z,"21km W of Petrolia, CA",earthquake,0.69,0.25,,4,reviewed,nc,nc
2019-03-02T05:39:30.260Z,18.9191,-66.0776,8,2.49,md,11,291,0.6101,0.43,pr,pr2019061004,2019-03-02T08:03:58.889Z,"50km N of San Juan, Puerto Rico",earthquake,2.64,3.89,0.32,10,reviewed,pr,pr
2019-03-02T03:28:31.240Z,19.1288,-64.999,31,3.35,md,14,327,1.3022,0.32,pr,pr2019061002,2019-03-02T05:02:29.040Z,"78km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.38,22.27,0.33,12,reviewed,pr,pr
2019-03-02T03:22:52.600Z,41.9336,146.9481,10,6,mww,,32,2.827,0.79,us,us1000j9s1,2019-03-08T16:24:20.055Z,"191km SE of Nemuro, Japan",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2019-03-02T02:57:59.320Z,37.5023333,-113.8493333,6.96,2.57,ml,13,76,0.04091,0.12,uu,uu60314917,2019-03-04T17:12:48.682Z,"16km WSW of Enterprise, Utah",earthquake,0.34,0.56,0.15,5,reviewed,uu,uu
2019-03-02T02:54:27.470Z,-17.5344,-178.4917,590.19,4.5,mb,,115,3.301,0.56,us,us1000jdph,2019-03-16T23:00:05.040Z,"257km ESE of Lambasa, Fiji",earthquake,10.4,13.8,0.131,17,reviewed,us,us
2019-03-02T02:17:23.360Z,-6.9926,155.7629,69.04,5.2,mww,,51,4.536,1,us,us1000j9r2,2019-03-02T19:10:29.040Z,"80km SSE of Panguna, Papua New Guinea",earthquake,8.1,6,0.071,19,reviewed,us,us
2019-03-02T02:12:46.120Z,36.1885,-89.4456667,8.94,2.61,md,45,39,0.04636,0.08,nm,nm60233077,2019-03-06T14:53:57.741Z,"8km SSE of Ridgely, Tennessee",earthquake,0.13,0.31,0.137,42,reviewed,nm,nm
2019-03-02T02:02:26.080Z,19.4653,-65.9366,19,2.93,md,3,349,1.3855,0.35,pr,pr2019061001,2019-03-02T05:06:53.040Z,"116km N of San Juan, Puerto Rico",earthquake,13.2,26.97,0.11,3,reviewed,pr,pr
2019-03-02T01:55:29.870Z,-33.1219,-71.806,35,3.9,mb,,100,0.172,0.53,us,us1000j9qn,2019-03-02T07:22:56.037Z,"19km WSW of Valparaiso, Chile",earthquake,4,2,0.296,3,reviewed,us,us
2019-03-02T01:48:10.420Z,69.5484,-144.4272,10,2.5,ml,,152,0.263,0.62,us,us1000j9qj,2019-03-02T22:26:28.040Z,"72km SSW of Kaktovik, Alaska",earthquake,1.9,2,0.042,74,reviewed,us,us
2019-03-02T01:33:54.845Z,55.1583,-157.8639,32.4,3.2,ml,,,,0.79,ak,ak0192swksmj,2019-03-02T21:00:40.203Z,"114km ENE of Chernabura Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-03-02T01:17:40.130Z,16.9192,59.9113,10,4.5,mb,,117,8.703,1.26,us,us1000j9qb,2019-03-02T01:49:32.040Z,"Owen Fracture Zone region",earthquake,11.4,1.9,0.108,25,reviewed,us,us
2019-03-02T01:05:58.340Z,55.9718,-150.0983,10,2.8,ml,,220,2.163,1.09,us,us1000j9yi,2019-03-02T22:18:59.040Z,"246km SE of Kodiak, Alaska",earthquake,9,2,0.064,32,reviewed,us,us
2019-03-02T00:59:02.400Z,-18.1352,-177.801,619.21,4.3,mb,,133,3.818,0.68,us,us1000jdpe,2019-03-12T03:34:42.040Z,"293km NNE of Ndoi Island, Fiji",earthquake,15,9.7,0.105,26,reviewed,us,us
2019-03-02T00:54:07.739Z,69.1752,-146.6814,0,3.1,ml,,,,0.76,ak,ak0192sw3rfe,2019-03-02T06:21:41.040Z,"123km NNW of Arctic Village, Alaska",earthquake,,179.1,,,automatic,ak,ak
2019-03-02T00:47:44.150Z,30.8634,142.2525,12.12,4.8,mb,,59,3.055,0.73,us,us1000j9q0,2019-03-02T01:13:30.040Z,"Izu Islands, Japan region",earthquake,6.6,3.1,0.072,60,reviewed,us,us
2019-03-02T00:33:23.530Z,19.0741,-66.1268,4,2.78,md,11,298,0.7201,0.29,pr,pr2019061000,2019-03-02T05:33:21.040Z,"76km N of San Juan, Puerto Rico",earthquake,4.16,3.89,0.36,9,reviewed,pr,pr
2019-03-01T23:51:41.960Z,-7.2488,120.3038,558.63,4.6,mb,,43,2.286,0.76,us,us1000j9pj,2019-03-02T00:09:23.040Z,"114km N of Lanos, Indonesia",earthquake,10.6,9,0.072,57,reviewed,us,us
2019-03-01T23:23:11.100Z,-0.1082,125.1309,54.25,4.3,mb,,89,2.534,0.46,us,us1000jcii,2019-03-08T23:42:00.040Z,"122km SE of Modayag, Indonesia",earthquake,10.8,11.9,0.148,13,reviewed,us,us
2019-03-01T22:57:50.980Z,-23.9846,179.9946,507.97,4.8,mb,,60,6.468,0.91,us,us1000j9nw,2019-03-02T04:06:02.040Z,"South of the Fiji Islands",earthquake,10.9,5.9,0.032,302,reviewed,us,us
2019-03-01T22:49:36.650Z,-15.2587,-177.3947,405.08,4.2,mb,,114,1.178,0.66,us,us1000jcig,2019-03-08T23:36:37.040Z,"134km SE of Sigave, Wallis and Futuna",earthquake,8.5,13.2,0.147,13,reviewed,us,us
2019-03-01T22:43:25.440Z,-30.5629,-71.6703,13.56,5.2,mww,,70,0.114,0.71,us,us1000j9nk,2019-03-02T19:09:10.040Z,"45km W of Ovalle, Chile",earthquake,5.1,2.9,0.078,16,reviewed,us,us
2019-03-01T21:42:02.860Z,36.6801667,-121.3038333,4.89,2.47,md,49,55,0.06971,0.06,nc,nc73146991,2019-03-02T04:50:04.560Z,"12km S of Tres Pinos, CA",earthquake,0.11,0.53,0.142,67,reviewed,nc,nc
2019-03-01T21:34:16.850Z,55.862,-149.9359,7.96,3.2,ml,,199,2.303,0.88,us,us1000j9pc,2019-03-01T23:51:19.040Z,"262km SE of Kodiak, Alaska",earthquake,7.9,7.8,0.053,46,reviewed,us,us
2019-03-01T21:28:35.640Z,55.7125,-149.9868,10,3.7,ml,,175,2.376,0.67,us,us1000j9k4,2019-03-01T21:49:29.774Z,"274km SSE of Kodiak, Alaska",earthquake,8.6,2,0.057,40,reviewed,us,us
2019-03-01T21:03:25.570Z,36.526,141.0643,42.55,4.4,mwr,,123,1.358,0.82,us,us1000j9jg,2019-03-02T00:44:35.242Z,"37km ESE of Hitachi, Japan",earthquake,7.1,5.5,0.06,27,reviewed,us,us
2019-03-01T20:51:26.230Z,16.9676,120.7215,99.41,4.6,mb,,76,5.829,0.82,us,us1000j9j3,2019-03-02T20:12:56.064Z,"2km WNW of Comillas Norte, Philippines",earthquake,7.8,5.1,0.043,157,reviewed,us,us
2019-03-01T19:47:56.940Z,53.9737,170.573,25.94,4.2,mb,,149,7.177,0.68,us,us1000j9ht,2019-03-05T19:31:42.040Z,"214km NW of Attu Station, Alaska",earthquake,8,6.4,0.058,84,reviewed,us,us
2019-03-01T16:28:44.218Z,61.347,-150.1067,17.8,2.8,ml,,,,0.92,ak,ak0192rhxus3,2019-03-02T16:00:39.649Z,"18km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-01T14:38:34.960Z,-11.982,167.827,342.06,4.8,mb,,50,8.145,0.66,us,us1000j9d0,2019-03-01T15:12:03.040Z,"212km N of Sola, Vanuatu",earthquake,12,9.5,0.051,119,reviewed,us,us
2019-03-01T14:11:41.315Z,60.3272,-147.2279,19.6,2.5,ml,,,,0.69,ak,ak0192rgnc5t,2019-03-01T14:18:29.554Z,"84km WSW of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-01T14:11:22.320Z,61.6422,-151.631,69,2.6,ml,,,,1.28,ak,ak0192rgnaln,2019-03-01T14:16:48.883Z,"85km W of Willow, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-01T14:06:38.634Z,61.7329,-147.5163,37.1,2.7,ml,,,,0.67,ak,ak0192rgm9d4,2019-03-01T14:13:25.842Z,"70km E of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-01T11:55:42.990Z,-22.2627,-68.7064,114.94,4.2,mb,,69,0.679,0.65,us,us1000j9bx,2019-03-01T12:14:22.040Z,"32km NE of Calama, Chile",earthquake,4.7,6.7,0.152,12,reviewed,us,us
2019-03-01T10:21:42.510Z,-7.1839,129.358,145.38,4.4,mb,,78,2.081,0.5,us,us1000j9b2,2019-03-01T11:23:35.040Z,"232km WNW of Saumlaki, Indonesia",earthquake,6.7,10.8,0.17,10,reviewed,us,us
2019-03-01T09:27:43.600Z,7.2454,127.0272,35,4.9,mb,,71,1.447,1.22,us,us1000j98x,2019-03-01T09:45:29.040Z,"50km E of Santiago, Philippines",earthquake,8.1,2,0.061,84,reviewed,us,us
2019-03-01T08:50:41.530Z,-14.6844,-70.1267,257.42,7,mww,,44,2.499,1,us,us1000j96d,2019-03-19T12:35:34.806Z,"27km NNE of Azangaro, Peru",earthquake,8.1,5.9,0.05,38,reviewed,us,us
2019-03-01T07:24:43.080Z,18.194,-68.4373,105,2.56,md,6,205,0.3247,0.17,pr,pr2019060004,2019-03-02T06:26:24.040Z,"29km SE of Boca de Yuma, Dominican Republic",earthquake,5.63,2.05,0.26,6,reviewed,pr,pr
2019-03-01T07:18:40.970Z,-6.2457,142.7113,35,4.7,mb,,98,6.242,0.59,us,us1000j964,2019-03-04T10:38:46.636Z,"101km SSW of Porgera, Papua New Guinea",earthquake,5.2,1.9,0.094,34,reviewed,us,us
2019-03-01T07:11:04.889Z,63.2732,-151.5994,14.7,2.6,ml,,,,1.1,ak,ak0192rch81f,2019-03-01T07:23:15.040Z,"130km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-01T06:40:15.470Z,56.4835,-148.7502,20.11,2.8,ml,,242,2.462,0.8,us,us1000j9hm,2019-03-02T06:25:13.040Z,"264km ESE of Kodiak, Alaska",earthquake,8.4,9.7,0.06,36,reviewed,us,us
2019-03-01T05:53:52.393Z,61.3745,-150.0631,37.9,3.1,ml,,,,0.76,ak,ak0192rbjgkv,2019-03-02T05:55:26.269Z,"16km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T05:44:25.930Z,20.1681,72.8415,10,4,mb,,195,13.435,1.2,us,us1000j959,2019-03-04T17:19:48.357Z,"21km WSW of Silvassa, India",earthquake,14.9,1.9,0.13,16,reviewed,us,us
2019-03-01T05:20:58.130Z,56.326,-148.7064,19.35,3.3,ml,,238,2.572,0.84,us,us1000j951,2019-03-01T06:07:44.040Z,"277km SE of Kodiak, Alaska",earthquake,11.3,10.7,0.05,52,reviewed,us,us
2019-03-01T05:11:36.490Z,19.2646,-67.6915,23,2.61,md,4,275,0.9859,0.18,pr,pr2019060003,2019-03-01T07:59:15.040Z,"103km NE of Punta Cana, Dominican Republic",earthquake,1.81,16.54,0.2,4,reviewed,pr,pr
2019-03-01T04:56:46.250Z,-26.2678,27.7998,10,4.8,mb,,74,2.347,1,us,us1000j9sy,2019-03-07T09:47:09.571Z,"5km W of Soweto, South Africa",earthquake,4.2,1.8,0.155,13,reviewed,us,us
2019-03-01T04:43:43.130Z,56.9061,-149.1111,10,3,ml,,248,2.077,1.3,us,us1000j9h3,2019-03-01T22:32:58.040Z,"221km ESE of Kodiak, Alaska",earthquake,5,2,0.064,32,reviewed,us,us
2019-03-01T04:27:08.070Z,40.3376667,-124.1188333,26.95,2.45,md,19,58,0.07945,0.1,nc,nc73146686,2019-03-01T19:12:04.301Z,"14km E of Petrolia, CA",earthquake,0.43,0.88,0.197,28,reviewed,nc,nc
2019-03-01T03:41:00.680Z,56.4323,-148.6885,10,4.2,mb,,145,2.519,1.09,us,us1000j947,2019-03-01T06:03:02.190Z,"271km ESE of Kodiak, Alaska",earthquake,5.2,1.9,0.09,34,reviewed,us,us
2019-03-01T03:40:38.530Z,56.3318,-148.5948,10,3.3,ml,,190,2.619,0.75,us,us1000j948,2019-03-02T04:30:23.040Z,"282km ESE of Kodiak, Alaska",earthquake,8.2,2,,,reviewed,us,ak
2019-03-01T03:37:16.433Z,69.3393,-144.3463,0,2.5,ml,,,,1.13,ak,ak0192ra937f,2019-03-01T22:51:05.040Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-01T03:21:52.560Z,10.992,-86.3846,35,4.5,mb,,184,1.122,0.85,us,us1000j946,2019-03-01T03:37:57.040Z,"63km WSW of San Juan del Sur, Nicaragua",earthquake,4.3,1.9,0.045,147,reviewed,us,us
2019-03-01T03:18:30.913Z,61.4842,-150.0259,18.3,2.7,ml,,,,0.71,ak,ak0192ra51s4,2019-03-01T22:47:11.040Z,"0km N of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-01T02:56:18.260Z,-55.6479,-26.4603,10,4.5,mb,,87,5.936,1.19,us,us1000jcht,2019-03-08T23:08:31.040Z,"125km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8,1.9,0.151,13,reviewed,us,us
2019-03-01T02:49:15.146Z,66.2457,-157.3834,4,2.7,ml,,,,0.42,ak,ak0192r9qaov,2019-03-01T22:43:27.040Z,"77km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-01T02:01:28.270Z,13.5684,-88.5404,200.06,4.5,mb,,176,1.146,0.73,us,us1000j93r,2019-03-01T03:35:59.644Z,"7km N of Berlin, El Salvador",earthquake,11,10.4,0.073,55,reviewed,us,us
2019-03-01T01:15:44.087Z,69.6255,-144.2559,0.3,2.9,ml,,,,1.03,ak,ak0192r8xkdk,2019-03-01T22:37:02.040Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-01T01:02:12.010Z,-53.4107,159.5408,10,5.8,mww,,80,1.143,1.19,us,us1000j92m,2019-03-02T01:05:17.310Z,"125km NNE of Macquarie Island, Australia",earthquake,7.4,1.8,0.073,18,reviewed,us,us
2019-03-01T01:00:41.460Z,5.0358,125.3797,181.47,5.2,mww,,66,2.03,1.43,us,us1000j92p,2019-03-01T01:36:49.040Z,"41km SSW of Sarangani, Philippines",earthquake,8.1,6.4,0.071,19,reviewed,us,us
2019-03-01T00:39:34.680Z,36.9305,71.4718,189.55,4,mb,,103,0.616,0.85,us,us1000j921,2019-03-02T05:52:03.040Z,"26km NNW of Ishkashim, Tajikistan",earthquake,6.6,7.1,0.26,4,reviewed,us,us
2019-03-01T00:29:23.350Z,44.9955,-123.8515,45.35,2.57,ml,25,149,,0.25,uw,uw61512761,2019-03-07T18:35:22.867Z,"2km ESE of Rose Lodge, Oregon",earthquake,0.49,0.79,0.0963062783563862,12,reviewed,uw,uw
2019-03-01T00:28:51.162Z,59.6522,-155.5577,4.8,2.9,ml,,,,0.56,ak,ak0192r8exmc,2019-03-02T02:34:14.040Z,"37km WSW of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T00:15:23.350Z,35.7312,-97.566,5,3.1,mb_lg,,22,0.111,0.28,us,us1000j91d,2019-03-14T00:44:04.199Z,"11km NW of Edmond, Oklahoma",earthquake,0.8,1.9,0.053,94,reviewed,us,us
2019-03-01T00:13:28.910Z,-28.2256,-63.2279,573.63,5.5,mww,,24,5.42,0.8,us,us1000j91e,2019-03-02T02:54:20.432Z,"37km SSE of Suncho Corral, Argentina",earthquake,8,4.2,0.047,43,reviewed,us,us
2019-02-28T23:46:15.110Z,18.6178,-65.4126,75,2.68,md,10,323,0.6455,0.21,pr,pr2019059013,2019-03-01T04:34:48.040Z,"42km NNW of Culebra, Puerto Rico",earthquake,2.38,2.2,0.45,10,reviewed,pr,pr
2019-02-28T23:33:08.670Z,43.2634,-127.0925,10,3.2,ml,,240,2.267,0.75,us,us1000j90y,2019-03-01T03:28:25.040Z,"218km W of Bandon, Oregon",earthquake,10,2,0.046,62,reviewed,us,us
2019-02-28T21:47:17.380Z,12.818,124.5577,104.14,4.2,mb,,130,3.746,0.56,us,us1000jchf,2019-03-08T23:24:53.040Z,"25km NE of Biri, Philippines",earthquake,7.2,8.5,0.125,18,reviewed,us,us
2019-02-28T21:31:50.670Z,41.858,-112.3726667,8.94,2.62,ml,29,84,0.07978,0.12,uu,uu60314787,2019-03-01T09:08:13.741Z,"21km NW of Garland, Utah",earthquake,0.26,0.39,0.113,8,reviewed,uu,uu
2019-02-28T20:59:05.201Z,63.5601,-148.3984,4.4,2.6,ml,,,,0.65,ak,ak0192pwyssa,2019-03-19T20:24:54.569Z,"32km NE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-28T20:45:02.340Z,50.3698,155.6102,141.81,4.6,mb,,175,3.034,0.72,us,us1000j8xe,2019-02-28T21:23:16.040Z,"50km SW of Severo-Kuril'sk, Russia",earthquake,12,8.8,0.047,134,reviewed,us,us
2019-02-28T20:43:21.930Z,-17.5653,-69.7476,151.47,4.8,mb,,103,0.256,1.02,us,us1000j8x8,2019-03-15T10:50:12.004Z,"31km ESE of Tarata, Peru",earthquake,4.3,5.8,0.047,139,reviewed,us,us
2019-02-28T20:09:25.860Z,37.6498,20.9404,10,4.9,mb,,45,0.914,1,us,us1000j8wl,2019-03-04T15:55:47.252Z,"12km SE of Lithakia, Greece",earthquake,5.1,1.8,0.046,150,reviewed,us,us
2019-02-28T19:55:34.110Z,-37.5115,179.1853,10,5.1,mb,,135,0.7,0.6,us,us1000j8w6,2019-03-05T19:28:46.040Z,"163km NE of Gisborne, New Zealand",earthquake,7.6,1.7,0.106,29,reviewed,us,us
2019-02-28T18:17:06.550Z,-42.7777,-74.2134,23.88,4.8,mb,,159,0.525,0.64,us,us1000j8st,2019-03-01T16:29:54.425Z,"37km WSW of Chonchi, Chile",earthquake,6.1,5.5,0.093,36,reviewed,us,us
2019-02-28T17:52:21.340Z,27.3707,128.659,41.72,4.6,mb,,90,0.634,1.41,us,us1000j8sj,2019-02-28T23:26:32.040Z,"110km NE of Nago, Japan",earthquake,4,10.3,0.114,23,reviewed,us,us
2019-02-28T17:37:52.370Z,15.3697,-61.2167,23.76,2.8,ml,,146,0.528,0.96,us,us1000j95u,2019-03-01T07:13:30.224Z,"5km NE of La Plaine, Dominica",earthquake,4.2,11.1,0.077,22,reviewed,us,us
2019-02-28T17:34:51.470Z,52.9646,-166.7241,23.83,2.6,ml,,243,0.835,0.38,us,us1000j8w4,2019-03-19T20:24:48.034Z,"101km S of Unalaska, Alaska",earthquake,5,6.4,,,reviewed,us,ak
2019-02-28T17:28:20.983Z,56.4828,-149.2731,3.3,2.8,ml,,,,0.58,ak,ak0192puzvur,2019-03-19T20:24:46.874Z,"239km SE of Kodiak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-28T17:15:16.204Z,66.3086,-157.2429,2.3,2.6,ml,,,,0.84,ak,ak0192pux3hu,2019-03-19T20:24:44.878Z,"76km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-28T17:08:23.240Z,72.3184,-162.6547,10,3.5,mb,,199,2.927,0.68,us,us1000j8rr,2019-02-28T21:53:48.040Z,"209km NNW of Wainwright, Alaska",earthquake,10.5,2,0.351,2,reviewed,us,us
2019-02-28T16:57:35.070Z,-4.6017,137.8282,44.28,4.4,mb,,63,5.812,0.61,us,us1000j8qs,2019-03-05T17:44:06.040Z,"180km ESE of Enarotali, Indonesia",earthquake,9.9,6.4,0.108,27,reviewed,us,us
2019-02-28T16:22:19.270Z,18.6951,-66.7155,93,2.81,md,19,234,0.2866,0.25,pr,pr2019059012,2019-03-01T16:38:21.040Z,"19km N of Arecibo, Puerto Rico",earthquake,1.72,1.22,0.43,15,reviewed,pr,pr
2019-02-28T15:33:54.530Z,37.6432,-105.4965,5.72,3.6,ml,,59,0.102,0.3,us,us1000j8pv,2019-03-01T15:47:28.321Z,"35km ENE of Alamosa East, Colorado",earthquake,1.2,6,0.039,88,reviewed,us,us
2019-02-28T14:18:53.000Z,-2.057,99.9126,30.05,4.8,mww,,99,2.621,1.02,us,us1000j8pe,2019-02-28T22:21:30.931Z,"93km ESE of Muara Siberut, Indonesia",earthquake,7.2,5.2,0.098,10,reviewed,us,us
2019-02-28T14:04:14.750Z,19.3335,-155.1933333,5.41,2.67,ml,54,82,0.04521,0.1,hv,hv70833771,2019-02-28T20:56:30.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.26,0.64,0.163,37,reviewed,hv,hv
2019-02-28T13:30:20.555Z,51.7273,-176.9611,60.8,2.6,ml,,,,0.43,ak,ak0192psml29,2019-03-19T20:24:37.310Z,"26km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-28T12:35:14.570Z,56.6498,-34.486,10,4.5,mb,,172,10.346,0.79,us,us1000j8n8,2019-02-28T15:08:43.040Z,"Reykjanes Ridge",earthquake,11.8,2,0.06,83,reviewed,us,us
2019-02-28T11:45:16.640Z,40.3748333,-124.961,23.53,2.87,md,22,280,0.4865,0.17,nc,nc73146476,2019-02-28T23:32:03.480Z,"58km W of Petrolia, CA",earthquake,2.79,13.85,0.083,22,reviewed,nc,nc
2019-02-28T11:07:23.859Z,37.2918,-117.485,5,3.1,ml,29,60.2,0.141,0.1904,nn,nn00678983,2019-03-01T02:05:11.277Z,"51km SSW of Goldfield, Nevada",earthquake,,1.5,0.52,6,reviewed,nn,nn
2019-02-28T11:07:07.813Z,37.2931,-117.4955,5.2,2.8,ml,15,99.62,0.134,0.1323,nn,nn00678982,2019-03-01T02:05:07.479Z,"51km SSW of Goldfield, Nevada",earthquake,,2.4,0.74,11,reviewed,nn,nn
2019-02-28T11:02:43.360Z,19.5783,-65.7996,57,3.14,md,6,290,1.5581,0.24,pr,pr2019059011,2019-02-28T16:56:45.696Z,"127km NNE of San Juan, Puerto Rico",earthquake,4.78,15.67,0.03,5,reviewed,pr,pr
2019-02-28T10:57:25.030Z,19.5751,-65.407,16,3.22,md,9,321,1.6741,0.2,pr,pr2019059009,2019-02-28T12:44:23.380Z,"134km NNE of Vieques, Puerto Rico",earthquake,7.55,15.53,0.36,6,reviewed,pr,pr
2019-02-28T09:34:06.840Z,19.6743,-64.5383,57,3.58,md,10,335,2.0162,0.21,pr,pr2019059008,2019-03-01T02:02:56.430Z,"139km N of Road Town, British Virgin Islands",earthquake,2.83,13.8,0.15,8,reviewed,pr,pr
2019-02-28T09:08:16.293Z,52.1981,-179.4572,64.7,2.7,ml,,,,0.61,ak,ak0192pq44kd,2019-03-19T20:25:01.029Z,"70km ENE of Semisopochnoi Island, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-02-28T08:57:42.670Z,33.0408333,-116.428,6.24,2.89,ml,120,33,0.03736,0.2,ci,ci38477624,2019-03-06T14:45:46.461Z,"17km ESE of Julian, CA",earthquake,0.11,0.43,0.119,155,reviewed,ci,ci
2019-02-28T08:47:09.670Z,-6.0058,130.57,109.93,4.4,mb,,131,2.092,1.05,us,us1000j8jy,2019-02-28T09:06:30.040Z,"230km NNW of Saumlaki, Indonesia",earthquake,7.6,8.4,0.155,12,reviewed,us,us
2019-02-28T08:08:27.425Z,60.2146,-152.1824,87.9,2.6,ml,,,,0.66,ak,ak0192ppipr5,2019-03-19T20:24:19.773Z,"47km NNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-28T07:43:12.010Z,67.9607,-18.9367,10,4.4,mb,,63,2.753,0.86,us,us1000j8it,2019-02-28T08:35:40.040Z,"201km N of Siglufjordur, Iceland",earthquake,4.1,1.9,0.1,29,reviewed,us,us
2019-02-28T07:37:25.750Z,67.9236,-18.7503,10,4.4,mb,,62,2.814,1.04,us,us1000j8j8,2019-02-28T08:32:04.040Z,"197km N of Siglufjordur, Iceland",earthquake,7.9,1.9,0.134,16,reviewed,us,us
2019-02-28T07:35:50.240Z,36.0256667,-117.7078333,2.38,2.82,ml,29,36,0.04655,0.12,ci,ci38477600,2019-02-28T15:58:31.500Z,"20km ENE of Little Lake, CA",earthquake,0.13,0.2,0.164,81,reviewed,ci,ci
2019-02-28T07:12:29.620Z,-8.099,117.8751,10,4.7,mb,,65,3.587,0.67,us,us1000j8i6,2019-02-28T08:23:35.040Z,"12km ENE of Labuhankananga, Indonesia",earthquake,7.4,1.9,0.085,42,reviewed,us,us
2019-02-28T05:56:19.440Z,17.5271,-68.384,63,2.87,md,11,247,0.9867,0.42,pr,pr2019059006,2019-02-28T08:02:50.410Z,"97km SSE of Boca de Yuma, Dominican Republic",earthquake,5.26,10.42,0.28,10,reviewed,pr,pr
2019-02-28T05:16:31.470Z,5.6687,126.1728,96.01,4.5,mb,,114,1.511,0.7,us,us1000j8h2,2019-02-28T08:36:54.040Z,"65km ESE of Caburan, Philippines",earthquake,7.6,8.6,0.118,21,reviewed,us,us
2019-02-28T05:00:52.620Z,7.5429,94.1706,10,4.7,mb,,89,3.591,0.59,us,us1000j8hp,2019-02-28T07:20:51.040Z,"105km ESE of Mohean, India",earthquake,8.9,1.9,0.083,44,reviewed,us,us
2019-02-28T04:25:04.780Z,56.2578,-150.0714,4.7,2.6,ml,,,,0.49,ak,ak0192pn8ktq,2019-03-19T20:24:59.290Z,"221km SE of Kodiak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
